Date,Open,High,Low,Close,Adj Close,Volume
1969-02-11,0.731771,0.734375,0.731771,0.733073,0.159844,691200
1969-02-12,0.733073,0.733073,0.729167,0.731771,0.159560,288000
1969-02-13,0.731771,0.735677,0.730469,0.733073,0.159844,892800
1969-02-14,0.733073,0.734375,0.729167,0.730469,0.159277,806400
1969-02-17,0.731771,0.736979,0.731771,0.731771,0.159560,864000
1969-02-18,0.731771,0.731771,0.727865,0.730469,0.159277,720000
1969-02-19,0.727865,0.727865,0.718750,0.723958,0.157857,1334400
1969-02-20,0.723958,0.723958,0.708333,0.710938,0.155018,1392000
1969-02-24,0.707031,0.707031,0.686198,0.687500,0.149907,1392000
1969-02-25,0.687500,0.695313,0.677083,0.687500,0.149907,2342400
1969-02-26,0.687500,0.700521,0.687500,0.697917,0.152179,960000
1969-02-27,0.697917,0.703125,0.684896,0.688802,0.150191,1276800
1969-02-28,0.688802,0.712240,0.688802,0.712240,0.155302,950400
1969-03-03,0.712240,0.729167,0.708333,0.727865,0.158709,662400
1969-03-04,0.727865,0.729167,0.716146,0.729167,0.158993,1008000
1969-03-05,0.729167,0.731771,0.720052,0.721354,0.157289,566400
1969-03-06,0.721354,0.729167,0.716146,0.716146,0.156153,1248000
1969-03-07,0.716146,0.720052,0.697917,0.720052,0.157005,1219200
1969-03-10,0.718750,0.718750,0.705729,0.714844,0.156617,758400
1969-03-11,0.714844,0.718750,0.705729,0.714844,0.156617,489600
1969-03-12,0.714844,0.718750,0.700521,0.704427,0.154335,825600
1969-03-13,0.704427,0.708333,0.692708,0.703125,0.154050,1180800
1969-03-14,0.703125,0.703125,0.695313,0.700521,0.153479,681600
1969-03-17,0.700521,0.701823,0.686198,0.694010,0.152053,1545600
1969-03-18,0.694010,0.705729,0.694010,0.697917,0.152909,1084800
1969-03-19,0.697917,0.705729,0.696615,0.705729,0.154620,825600
1969-03-20,0.716146,0.729167,0.716146,0.729167,0.159756,1132800
1969-03-21,0.729167,0.729167,0.723958,0.727865,0.159470,1651200
1969-03-24,0.727865,0.729167,0.725260,0.727865,0.159470,1046400
1969-03-25,0.727865,0.729167,0.718750,0.721354,0.158044,1468800
1969-03-26,0.721354,0.723958,0.716146,0.716146,0.156902,825600
1969-03-27,0.716146,0.729167,0.714844,0.723958,0.158614,1612800
1969-03-28,0.726563,0.739583,0.726563,0.736979,0.161467,950400
1969-04-01,0.736979,0.757813,0.734375,0.752604,0.164890,1065600
1969-04-02,0.752604,0.755208,0.734375,0.739583,0.162037,864000
1969-04-03,0.738281,0.738281,0.726563,0.726563,0.159185,345600
1969-04-07,0.723958,0.723958,0.710938,0.713542,0.156332,1296000
1969-04-08,0.713542,0.717448,0.708333,0.710938,0.155762,998400
1969-04-09,0.713542,0.721354,0.713542,0.721354,0.158044,422400
1969-04-10,0.721354,0.722656,0.713542,0.714844,0.156617,604800
1969-04-11,0.720052,0.726563,0.720052,0.723958,0.158614,1200000
1969-04-14,0.723958,0.736979,0.723958,0.726563,0.159185,652800
1969-04-15,0.726563,0.730469,0.716146,0.718750,0.157473,412800
1969-04-16,0.717448,0.717448,0.708333,0.708333,0.155191,576000
1969-04-17,0.708333,0.725260,0.708333,0.725260,0.158899,508800
1969-04-18,0.725260,0.726563,0.710938,0.713542,0.156332,700800
1969-04-21,0.718750,0.733073,0.718750,0.723958,0.158614,1056000
1969-04-22,0.729167,0.744792,0.729167,0.739583,0.162037,1152000
1969-04-23,0.739583,0.747396,0.736979,0.742188,0.162608,806400
1969-04-24,0.742188,0.750000,0.736979,0.748698,0.164035,960000
1969-04-25,0.748698,0.756510,0.748698,0.756510,0.165746,518400
1969-04-28,0.755208,0.755208,0.747396,0.750000,0.164320,1276800
1969-04-29,0.750000,0.753906,0.747396,0.752604,0.164890,1123200
1969-04-30,0.752604,0.757813,0.747396,0.751302,0.164605,1171200
1969-05-01,0.755208,0.774740,0.755208,0.757813,0.166032,2016000
1969-05-02,0.757813,0.760417,0.750000,0.755208,0.165461,1449600
1969-05-05,0.763021,0.774740,0.763021,0.770833,0.168884,777600
1969-05-06,0.770833,0.779948,0.768229,0.778646,0.170596,1382400
1969-05-07,0.778646,0.781250,0.770833,0.776042,0.170025,864000
1969-05-08,0.776042,0.779948,0.772135,0.776042,0.170025,518400
1969-05-09,0.776042,0.781250,0.757813,0.757813,0.166032,2025600
1969-05-12,0.757813,0.760417,0.750000,0.760417,0.166602,307200
1969-05-13,0.755208,0.755208,0.739583,0.739583,0.162037,988800
1969-05-14,0.740885,0.756510,0.740885,0.756510,0.165746,1843200
1969-05-15,0.756510,0.759115,0.750000,0.750000,0.164320,336000
1969-05-16,0.750000,0.760417,0.739583,0.760417,0.166602,1132800
1969-05-19,0.757813,0.757813,0.751302,0.755208,0.165461,480000
1969-05-20,0.755208,0.766927,0.752604,0.763021,0.167173,739200
1969-05-21,0.763021,0.768229,0.757813,0.765625,0.167743,441600
1969-05-22,0.765625,0.770833,0.760417,0.768229,0.168314,662400
1969-05-23,0.781250,0.791667,0.781250,0.787760,0.172593,2035200
1969-05-26,0.787760,0.791667,0.781250,0.787760,0.172593,1728000
1969-05-27,0.791667,0.800781,0.791667,0.796875,0.174590,1430400
1969-05-28,0.791667,0.791667,0.781250,0.781250,0.171167,864000
1969-05-29,0.781250,0.786458,0.777344,0.781250,0.171167,691200
1969-06-02,0.770833,0.770833,0.756510,0.756510,0.165746,691200
1969-06-03,0.756510,0.770833,0.750000,0.756510,0.165746,624000
1969-06-04,0.760417,0.778646,0.760417,0.768229,0.168314,547200
1969-06-05,0.770833,0.781250,0.770833,0.778646,0.170596,873600
1969-06-06,0.778646,0.781250,0.773438,0.777344,0.170311,384000
1969-06-09,0.777344,0.779948,0.757813,0.760417,0.167342,624000
1969-06-10,0.757813,0.757813,0.742188,0.744792,0.163904,700800
1969-06-11,0.744792,0.747396,0.736979,0.736979,0.162184,480000
1969-06-12,0.736979,0.747396,0.730469,0.747396,0.164477,835200
1969-06-13,0.747396,0.756510,0.736979,0.744792,0.163904,9552000
1969-06-16,0.744792,0.753906,0.739583,0.752604,0.165623,393600
1969-06-17,0.752604,0.755208,0.731771,0.742188,0.163331,787200
1969-06-18,0.750000,0.757813,0.750000,0.755208,0.166196,892800
1969-06-19,0.755208,0.770833,0.750000,0.757813,0.166769,1440000
1969-06-20,0.755208,0.755208,0.713542,0.713542,0.157027,1209600
1969-06-23,0.713542,0.718750,0.708333,0.716146,0.157600,1382400
1969-06-24,0.718750,0.729167,0.718750,0.726563,0.159892,883200
1969-06-25,0.726563,0.734375,0.723958,0.723958,0.159319,1296000
1969-06-26,0.723958,0.729167,0.718750,0.718750,0.158173,1305600
1969-06-27,0.718750,0.726563,0.718750,0.723958,0.159319,1824000
1969-06-30,0.723958,0.723958,0.713542,0.723958,0.159319,931200
1969-07-01,0.718750,0.718750,0.714844,0.718750,0.158173,470400
1969-07-02,0.720052,0.726563,0.720052,0.726563,0.159892,864000
1969-07-03,0.726563,0.731771,0.726563,0.729167,0.160465,1152000
1969-07-07,0.729167,0.731771,0.723958,0.726563,0.159892,1420800
1969-07-08,0.726563,0.729167,0.721354,0.721354,0.158746,1497600
1969-07-09,0.721354,0.727865,0.721354,0.723958,0.159319,422400
1969-07-10,0.723958,0.731771,0.722656,0.723958,0.159319,384000
1969-07-11,0.723958,0.738281,0.723958,0.723958,0.159319,921600
1969-07-14,0.723958,0.742188,0.721354,0.734375,0.161611,912000
1969-07-15,0.734375,0.747396,0.729167,0.729167,0.160465,1027200
1969-07-16,0.729167,0.734375,0.723958,0.725260,0.159605,1488000
1969-07-17,0.726563,0.747396,0.726563,0.743490,0.163617,1056000
1969-07-18,0.731771,0.731771,0.721354,0.727865,0.160179,624000
1969-07-22,0.726563,0.726563,0.718750,0.718750,0.158173,1180800
1969-07-23,0.718750,0.729167,0.718750,0.729167,0.160465,777600
1969-07-24,0.729167,0.729167,0.722656,0.725260,0.159605,422400
1969-07-25,0.723958,0.723958,0.713542,0.716146,0.157600,499200
1969-07-28,0.714844,0.714844,0.682292,0.683594,0.150436,1584000
1969-07-29,0.684896,0.700521,0.684896,0.684896,0.150723,1929600
1969-07-30,0.684896,0.700521,0.682292,0.697917,0.153588,1305600
1969-07-31,0.697917,0.710938,0.695313,0.707031,0.155594,1372800
1969-08-01,0.718750,0.739583,0.718750,0.734375,0.161611,2284800
1969-08-04,0.734375,0.744792,0.731771,0.736979,0.162184,816000
1969-08-05,0.736979,0.738281,0.721354,0.735677,0.161898,921600
1969-08-06,0.742188,0.750000,0.742188,0.742188,0.163331,835200
1969-08-07,0.742188,0.746094,0.731771,0.738281,0.162471,547200
1969-08-08,0.738281,0.742188,0.729167,0.729167,0.160465,758400
1969-08-11,0.729167,0.729167,0.714844,0.723958,0.159319,1075200
1969-08-12,0.729167,0.742188,0.729167,0.736979,0.162184,2726400
1969-08-13,0.736979,0.742188,0.723958,0.739583,0.162757,1555200
1969-08-14,0.739583,0.747396,0.736979,0.744792,0.163904,777600
1969-08-15,0.748698,0.755208,0.748698,0.755208,0.166196,1516800
1969-08-18,0.752604,0.752604,0.739583,0.750000,0.165050,643200
1969-08-19,0.750000,0.752604,0.747396,0.747396,0.164477,816000
1969-08-20,0.747396,0.751302,0.747396,0.750000,0.165050,672000
1969-08-21,0.750000,0.752604,0.742188,0.750000,0.165050,1776000
1969-08-22,0.750000,0.753906,0.747396,0.747396,0.164477,576000
1969-08-25,0.747396,0.750000,0.744792,0.744792,0.163904,480000
1969-08-26,0.744792,0.750000,0.742188,0.747396,0.164477,643200
1969-08-27,0.750000,0.755208,0.750000,0.753906,0.165909,556800
1969-08-28,0.753906,0.753906,0.747396,0.752604,0.165623,1113600
1969-08-29,0.752604,0.760417,0.750000,0.760417,0.167342,1113600
1969-09-02,0.760417,0.760417,0.755208,0.757813,0.166769,374400
1969-09-03,0.757813,0.757813,0.747396,0.750000,0.165050,739200
1969-09-04,0.750000,0.757813,0.744792,0.752604,0.165623,499200
1969-09-05,0.752604,0.756510,0.748698,0.756510,0.166482,566400
1969-09-08,0.750000,0.750000,0.747396,0.750000,0.165050,960000
1969-09-09,0.750000,0.756510,0.748698,0.756510,0.166482,566400
1969-09-10,0.756510,0.763021,0.750000,0.763021,0.168682,576000
1969-09-11,0.769531,0.776042,0.769531,0.774740,0.171273,1142400
1969-09-12,0.774740,0.779948,0.768229,0.774740,0.171273,1641600
1969-09-15,0.774740,0.789063,0.772135,0.783854,0.173287,1459200
1969-09-16,0.783854,0.791667,0.781250,0.791667,0.175015,1488000
1969-09-17,0.791667,0.791667,0.783854,0.783854,0.173287,806400
1969-09-18,0.786458,0.796875,0.786458,0.789063,0.174439,1219200
1969-09-19,0.791667,0.802083,0.791667,0.802083,0.177317,940800
1969-09-22,0.798177,0.798177,0.794271,0.796875,0.176166,2841600
1969-09-23,0.807292,0.825521,0.807292,0.819010,0.181059,1507200
1969-09-24,0.819010,0.825521,0.812500,0.812500,0.179620,489600
1969-09-25,0.812500,0.813802,0.800781,0.800781,0.177029,403200
1969-09-26,0.800781,0.822917,0.794271,0.812500,0.179620,2131200
1969-09-29,0.812500,0.812500,0.789063,0.794271,0.175590,1593600
1969-09-30,0.799479,0.805990,0.799479,0.805990,0.178181,547200
1969-10-01,0.805990,0.808594,0.791667,0.794271,0.175590,451200
1969-10-02,0.794271,0.804688,0.786458,0.804688,0.177893,1017600
1969-10-03,0.804688,0.811198,0.799479,0.804688,0.177893,691200
1969-10-06,0.804688,0.809896,0.796875,0.796875,0.176166,576000
1969-10-07,0.798177,0.807292,0.798177,0.807292,0.178469,835200
1969-10-08,0.807292,0.820313,0.802083,0.812500,0.179620,480000
1969-10-09,0.812500,0.817708,0.807292,0.817708,0.180772,1449600
1969-10-10,0.817708,0.822917,0.815104,0.817708,0.180772,662400
1969-10-13,0.817708,0.825521,0.817708,0.822917,0.181923,998400
1969-10-14,0.822917,0.828125,0.812500,0.822917,0.181923,1449600
1969-10-15,0.822917,0.826823,0.817708,0.822917,0.181923,1094400
1969-10-16,0.822917,0.829427,0.817708,0.822917,0.181923,1728000
1969-10-17,0.822917,0.825521,0.813802,0.813802,0.179908,2688000
1969-10-20,0.811198,0.811198,0.786458,0.805990,0.178181,5500800
1969-10-21,0.812500,0.826823,0.812500,0.826823,0.182787,1689600
1969-10-22,0.826823,0.833333,0.820313,0.833333,0.184226,1670400
1969-10-23,0.833333,0.833333,0.825521,0.830729,0.183650,537600
1969-10-24,0.830729,0.841146,0.830729,0.835938,0.184802,1660800
1969-10-27,0.835938,0.838542,0.826823,0.834635,0.184514,825600
1969-10-28,0.834635,0.838542,0.830729,0.833333,0.184226,1190400
1969-10-29,0.833333,0.838542,0.829427,0.838542,0.185377,892800
1969-10-30,0.838542,0.839844,0.835938,0.839844,0.185665,1075200
1969-10-31,0.839844,0.871094,0.837240,0.871094,0.192574,1161600
1969-11-03,0.871094,0.880208,0.869792,0.880208,0.194588,1353600
1969-11-04,0.877604,0.877604,0.867188,0.875000,0.193437,1305600
1969-11-05,0.875000,0.884115,0.872396,0.875000,0.193437,825600
1969-11-06,0.875000,0.877604,0.875000,0.875000,0.193437,585600
1969-11-07,0.875000,0.877604,0.872396,0.872396,0.192861,288000
1969-11-10,0.885417,0.906250,0.885417,0.895833,0.198043,1564800
1969-11-11,0.895833,0.904948,0.894531,0.904948,0.200058,1008000
1969-11-12,0.903646,0.903646,0.875000,0.880208,0.194588,998400
1969-11-13,0.877604,0.877604,0.865885,0.865885,0.191422,2755200
1969-11-14,0.864583,0.864583,0.854167,0.860677,0.190271,1171200
1969-11-17,0.860677,0.864583,0.856771,0.859375,0.189983,729600
1969-11-18,0.859375,0.864583,0.855469,0.859375,0.189983,566400
1969-11-19,0.859375,0.863281,0.855469,0.859375,0.189983,374400
1969-11-20,0.859375,0.863281,0.846354,0.861979,0.190558,1363200
1969-11-21,0.859375,0.859375,0.843750,0.854167,0.188832,864000
1969-11-24,0.843750,0.843750,0.833333,0.841146,0.186705,1468800
1969-11-25,0.841146,0.842448,0.828125,0.830729,0.184392,729600
1969-11-26,0.825521,0.825521,0.821615,0.822917,0.182658,2198400
1969-11-28,0.822917,0.822917,0.812500,0.812500,0.180346,537600
1969-12-01,0.812500,0.813802,0.805990,0.812500,0.180346,1804800
1969-12-02,0.812500,0.817708,0.804688,0.812500,0.180346,1046400
1969-12-03,0.812500,0.817708,0.805990,0.817708,0.181502,1075200
1969-12-04,0.820313,0.833333,0.820313,0.833333,0.184970,768000
1969-12-05,0.833333,0.845052,0.828125,0.843750,0.187283,748800
1969-12-08,0.843750,0.859375,0.843750,0.846354,0.187861,1094400
1969-12-09,0.846354,0.869792,0.846354,0.859375,0.190751,1075200
1969-12-10,0.859375,0.867188,0.854167,0.861979,0.191329,537600
1969-12-11,0.861979,0.861979,0.854167,0.859375,0.190751,1392000
1969-12-12,0.859375,0.863281,0.851563,0.856771,0.190173,614400
1969-12-15,0.858073,0.863281,0.858073,0.858073,0.190462,451200
1969-12-16,0.858073,0.858073,0.838542,0.841146,0.186705,1190400
1969-12-17,0.841146,0.847656,0.834635,0.843750,0.187283,1257600
1969-12-18,0.843750,0.859375,0.843750,0.858073,0.190462,1200000
1969-12-19,0.858073,0.864583,0.846354,0.846354,0.187861,969600
1969-12-22,0.846354,0.848958,0.833333,0.841146,0.186705,835200
1969-12-23,0.838542,0.838542,0.830729,0.837240,0.185838,470400
1969-12-24,0.837240,0.837240,0.820313,0.822917,0.182658,1545600
1969-12-26,0.825521,0.833333,0.825521,0.833333,0.184970,105600
1969-12-29,0.832031,0.832031,0.817708,0.832031,0.184681,662400
1969-12-30,0.833333,0.854167,0.833333,0.854167,0.189595,499200
1969-12-31,0.854167,0.863281,0.848958,0.856771,0.190173,1123200
1970-01-02,0.856771,0.856771,0.850260,0.856771,0.190173,1104000
1970-01-05,0.854167,0.854167,0.841146,0.843750,0.187283,556800
1970-01-06,0.843750,0.854167,0.839844,0.851563,0.189017,796800
1970-01-07,0.851563,0.859375,0.846354,0.856771,0.190173,700800
1970-01-08,0.856771,0.864583,0.851563,0.858073,0.190462,1065600
1970-01-09,0.858073,0.864583,0.854167,0.854167,0.189595,451200
1970-01-12,0.854167,0.861979,0.848958,0.861979,0.191329,1248000
1970-01-13,0.864583,0.869792,0.864583,0.869792,0.193063,518400
1970-01-14,0.869792,0.875000,0.867188,0.875000,0.194219,854400
1970-01-15,0.875000,0.885417,0.872396,0.882813,0.195953,1008000
1970-01-16,0.884115,0.888021,0.884115,0.885417,0.196531,892800
1970-01-19,0.886719,0.895833,0.886719,0.888021,0.197109,864000
1970-01-20,0.888021,0.895833,0.886719,0.895833,0.198843,1286400
1970-01-21,0.895833,0.898438,0.888021,0.895833,0.198843,979200
1970-01-22,0.895833,0.901042,0.890625,0.895833,0.198843,758400
1970-01-23,0.888021,0.888021,0.875000,0.875000,0.194219,3033600
1970-01-26,0.872396,0.872396,0.861979,0.863281,0.191618,1536000
1970-01-27,0.863281,0.867188,0.854167,0.856771,0.190173,1161600
1970-01-28,0.856771,0.872396,0.854167,0.869792,0.193063,1161600
1970-01-29,0.867188,0.867188,0.854167,0.855469,0.189884,1036800
1970-01-30,0.854167,0.854167,0.825521,0.825521,0.183236,777600
1970-02-02,0.825521,0.838542,0.809896,0.830729,0.184392,2025600
1970-02-03,0.835938,0.859375,0.835938,0.858073,0.190462,1440000
1970-02-04,0.859375,0.875000,0.859375,0.859375,0.190751,1516800
1970-02-05,0.859375,0.863281,0.851563,0.855469,0.189884,1286400
1970-02-06,0.855469,0.859375,0.850260,0.855469,0.189884,1257600
1970-02-09,0.855469,0.864583,0.851563,0.864583,0.191907,892800
1970-02-10,0.864583,0.864583,0.852865,0.854167,0.189595,854400
1970-02-11,0.854167,0.855469,0.845052,0.854167,0.189595,1132800
1970-02-12,0.854167,0.854167,0.848958,0.848958,0.188438,470400
1970-02-13,0.848958,0.848958,0.838542,0.841146,0.186705,748800
1970-02-16,0.841146,0.846354,0.833333,0.835938,0.185549,1488000
1970-02-17,0.837240,0.841146,0.837240,0.841146,0.186705,825600
1970-02-18,0.841146,0.842448,0.835938,0.841146,0.186705,720000
1970-02-19,0.841146,0.843750,0.837240,0.843750,0.187283,1046400
1970-02-20,0.843750,0.852865,0.841146,0.851563,0.189017,1104000
1970-02-24,0.851563,0.851563,0.843750,0.847656,0.188149,1929600
1970-02-25,0.859375,0.863281,0.859375,0.861979,0.191329,1104000
1970-02-26,0.859375,0.859375,0.850260,0.854167,0.189595,681600
1970-02-27,0.860677,0.867188,0.860677,0.863281,0.191618,681600
1970-03-02,0.864583,0.872396,0.864583,0.864583,0.191907,489600
1970-03-03,0.864583,0.871094,0.864583,0.865885,0.192196,979200
1970-03-04,0.865885,0.877604,0.865885,0.875000,0.194219,969600
1970-03-05,0.875000,0.878906,0.868490,0.868490,0.192774,1248000
1970-03-06,0.868490,0.875000,0.864583,0.875000,0.194219,1968000
1970-03-09,0.869792,0.869792,0.864583,0.864583,0.191907,1094400
1970-03-10,0.859375,0.859375,0.850260,0.854167,0.189595,1065600
1970-03-11,0.854167,0.861979,0.854167,0.854167,0.189595,1017600
1970-03-12,0.854167,0.856771,0.851563,0.854167,0.189595,854400
1970-03-13,0.854167,0.855469,0.850260,0.850260,0.188728,422400
1970-03-16,0.850260,0.851563,0.830729,0.837240,0.185838,1728000
1970-03-17,0.837240,0.843750,0.834635,0.843750,0.187283,1075200
1970-03-18,0.843750,0.843750,0.824219,0.824219,0.182947,1324800
1970-03-19,0.825521,0.830729,0.825521,0.830729,0.184392,1641600
1970-03-20,0.830729,0.830729,0.822917,0.825521,0.183236,892800
1970-03-23,0.825521,0.828125,0.816406,0.820313,0.182080,998400
1970-03-24,0.820313,0.822917,0.819010,0.822917,0.182658,940800
1970-03-25,0.828125,0.842448,0.828125,0.828125,0.183814,1862400
1970-03-26,0.828125,0.837240,0.828125,0.834635,0.185259,854400
1970-03-30,0.835938,0.846354,0.835938,0.838542,0.186126,1008000
1970-03-31,0.837240,0.837240,0.829427,0.835938,0.185549,710400
1970-04-01,0.835938,0.838542,0.833333,0.837240,0.185838,940800
1970-04-02,0.837240,0.841146,0.828125,0.835938,0.185549,912000
1970-04-03,0.835938,0.838542,0.828125,0.828125,0.183814,1910400
1970-04-06,0.825521,0.825521,0.817708,0.817708,0.181502,1651200
1970-04-07,0.817708,0.822917,0.815104,0.822917,0.182658,1104000
1970-04-08,0.822917,0.828125,0.802083,0.809896,0.179768,1795200
1970-04-09,0.809896,0.813802,0.802083,0.812500,0.180346,1027200
1970-04-10,0.812500,0.812500,0.795573,0.795573,0.176589,2419200
1970-04-13,0.786458,0.786458,0.770833,0.782552,0.173699,1632000
1970-04-14,0.779948,0.779948,0.772135,0.778646,0.172832,5232000
1970-04-15,0.781250,0.807292,0.781250,0.791667,0.175722,1564800
1970-04-16,0.791667,0.791667,0.782552,0.789063,0.175144,1689600
1970-04-17,0.789063,0.811198,0.789063,0.807292,0.179190,2832000
1970-04-20,0.807292,0.809896,0.792969,0.803385,0.178323,1056000
1970-04-21,0.803385,0.807292,0.802083,0.803385,0.178323,979200
1970-04-22,0.802083,0.802083,0.792969,0.796875,0.176878,1267200
1970-04-23,0.796875,0.796875,0.786458,0.786458,0.174566,1401600
1970-04-24,0.786458,0.786458,0.781250,0.786458,0.174566,1257600
1970-04-27,0.783854,0.783854,0.765625,0.765625,0.169942,2822400
1970-04-28,0.765625,0.766927,0.750000,0.756510,0.167918,6441600
1970-04-29,0.756510,0.773438,0.746094,0.773438,0.171676,3014400
1970-04-30,0.773438,0.776042,0.763021,0.768229,0.170520,1296000
1970-05-01,0.765625,0.765625,0.752604,0.757813,0.168208,1516800
1970-05-04,0.757813,0.757813,0.733073,0.739583,0.164161,2342400
1970-05-05,0.738281,0.738281,0.713542,0.713542,0.158381,3772800
1970-05-06,0.721354,0.750000,0.721354,0.723958,0.160693,3302400
1970-05-07,0.723958,0.739583,0.723958,0.739583,0.164161,2371200
1970-05-08,0.739583,0.748698,0.734375,0.747396,0.165895,1075200
1970-05-11,0.750000,0.760417,0.750000,0.751302,0.166762,2006400
1970-05-12,0.751302,0.755208,0.739583,0.740885,0.164450,2544000
1970-05-13,0.740885,0.744792,0.723958,0.733073,0.162716,2937600
1970-05-14,0.731771,0.731771,0.713542,0.731771,0.162427,2976000
1970-05-15,0.731771,0.750000,0.725260,0.735677,0.163294,2784000
1970-05-18,0.735677,0.743490,0.735677,0.739583,0.164161,1526400
1970-05-19,0.739583,0.739583,0.718750,0.718750,0.159537,960000
1970-05-20,0.713542,0.713542,0.683594,0.686198,0.152312,2860800
1970-05-21,0.682292,0.682292,0.674479,0.675781,0.149999,3148800
1970-05-22,0.675781,0.700521,0.674479,0.687500,0.152601,3340800
1970-05-25,0.682292,0.682292,0.662760,0.662760,0.147109,1651200
1970-05-26,0.662760,0.677083,0.656250,0.666667,0.147976,4416000
1970-05-27,0.670573,0.726563,0.670573,0.709635,0.157514,2985600
1970-05-28,0.710938,0.734375,0.710938,0.729167,0.161849,3369600
1970-05-29,0.729167,0.743490,0.718750,0.740885,0.164450,1680000
1970-06-01,0.744792,0.781250,0.744792,0.781250,0.173410,2092800
1970-06-02,0.774740,0.774740,0.760417,0.770833,0.171098,1833600
1970-06-03,0.770833,0.774740,0.757813,0.770833,0.171098,2169600
1970-06-04,0.770833,0.786458,0.770833,0.777344,0.172543,2707200
1970-06-05,0.769531,0.769531,0.750000,0.755208,0.167629,1401600
1970-06-08,0.755208,0.759115,0.743490,0.756510,0.168756,912000
1970-06-09,0.753906,0.753906,0.734375,0.746094,0.166433,1449600
1970-06-10,0.743490,0.743490,0.731771,0.742188,0.165561,576000
1970-06-11,0.738281,0.738281,0.722656,0.731771,0.163238,921600
1970-06-12,0.731771,0.734375,0.718750,0.718750,0.160333,1651200
1970-06-15,0.718750,0.727865,0.710938,0.717448,0.160043,1228800
1970-06-16,0.723958,0.755208,0.723958,0.755208,0.168466,1267200
1970-06-17,0.755208,0.770833,0.747396,0.747396,0.166723,1507200
1970-06-18,0.747396,0.770833,0.744792,0.765625,0.170790,969600
1970-06-19,0.770833,0.786458,0.770833,0.770833,0.171951,1900800
1970-06-22,0.770833,0.772135,0.755208,0.757813,0.169047,1238400
1970-06-23,0.757813,0.760417,0.752604,0.756510,0.168756,1084800
1970-06-24,0.756510,0.757813,0.740885,0.742188,0.165561,1785600
1970-06-25,0.742188,0.747396,0.739583,0.742188,0.165561,1238400
1970-06-26,0.742188,0.755208,0.742188,0.742188,0.165561,960000
1970-06-29,0.742188,0.742188,0.721354,0.722656,0.161204,2179200
1970-06-30,0.722656,0.729167,0.718750,0.722656,0.161204,1382400
1970-07-01,0.722656,0.723958,0.710938,0.723958,0.161495,1468800
1970-07-02,0.729167,0.747396,0.729167,0.747396,0.166723,1795200
1970-07-06,0.747396,0.747396,0.731771,0.738281,0.164690,1593600
1970-07-07,0.734375,0.734375,0.725260,0.729167,0.162657,1958400
1970-07-08,0.729167,0.755208,0.729167,0.755208,0.168466,1430400
1970-07-09,0.755208,0.765625,0.742188,0.744792,0.166142,2812800
1970-07-10,0.744792,0.764323,0.742188,0.761719,0.169918,1507200
1970-07-13,0.761719,0.765625,0.753906,0.759115,0.169337,912000
1970-07-14,0.759115,0.764323,0.742188,0.746094,0.166433,912000
1970-07-15,0.746094,0.755208,0.742188,0.747396,0.166723,873600
1970-07-16,0.747396,0.750000,0.739583,0.742188,0.165561,2457600
1970-07-17,0.744792,0.757813,0.744792,0.753906,0.168175,1401600
1970-07-20,0.753906,0.765625,0.752604,0.757813,0.169047,1641600
1970-07-21,0.759115,0.770833,0.759115,0.761719,0.169918,1123200
1970-07-22,0.761719,0.763021,0.750000,0.751302,0.167594,1152000
1970-07-23,0.751302,0.753906,0.744792,0.752604,0.167885,1488000
1970-07-24,0.752604,0.755208,0.740885,0.740885,0.165271,662400
1970-07-27,0.742188,0.747396,0.742188,0.743490,0.165852,374400
1970-07-28,0.743490,0.743490,0.736979,0.736979,0.164399,825600
1970-07-29,0.736979,0.748698,0.733073,0.747396,0.166723,470400
1970-07-30,0.750000,0.760417,0.750000,0.760417,0.169628,1075200
1970-07-31,0.760417,0.765625,0.757813,0.757813,0.169047,1094400
1970-08-03,0.755208,0.755208,0.744792,0.746094,0.166433,614400
1970-08-04,0.743490,0.743490,0.739583,0.742188,0.165561,902400
1970-08-05,0.742188,0.743490,0.734375,0.735677,0.164109,1324800
1970-08-06,0.735677,0.742188,0.735677,0.738281,0.164690,1104000
1970-08-07,0.738281,0.743490,0.738281,0.739583,0.164980,883200
1970-08-10,0.739583,0.739583,0.718750,0.718750,0.160333,1027200
1970-08-11,0.718750,0.721354,0.716146,0.718750,0.160333,1468800
1970-08-12,0.718750,0.718750,0.716146,0.716146,0.159752,633600
1970-08-13,0.716146,0.717448,0.690104,0.694010,0.154814,2688000
1970-08-14,0.694010,0.696615,0.687500,0.692708,0.154524,2025600
1970-08-17,0.692708,0.692708,0.683594,0.690104,0.153943,854400
1970-08-18,0.692708,0.701823,0.692708,0.700521,0.156267,2304000
1970-08-19,0.700521,0.710938,0.700521,0.710938,0.158590,1708800
1970-08-20,0.710938,0.716146,0.703125,0.713542,0.159171,1315200
1970-08-21,0.713542,0.721354,0.713542,0.718750,0.160333,1132800
1970-08-24,0.721354,0.739583,0.721354,0.739583,0.164980,2467200
1970-08-25,0.739583,0.750000,0.731771,0.748698,0.167014,1593600
1970-08-26,0.748698,0.763021,0.747396,0.755208,0.168466,2755200
1970-08-27,0.753906,0.753906,0.750000,0.750000,0.167304,556800
1970-08-28,0.750000,0.755208,0.742188,0.752604,0.167885,912000
1970-08-31,0.752604,0.752604,0.742188,0.747396,0.166723,652800
1970-09-01,0.747396,0.759115,0.740885,0.756510,0.168756,691200
