Date,Open,High,Low,Close,Adj Close,Volume
1985-07-01,1.135417,1.140625,1.125000,1.125000,0.355909,1936800
1985-07-02,1.125000,1.145833,1.125000,1.140625,0.360853,556800
1985-07-03,1.161458,1.166667,1.151042,1.161458,0.367443,974400
1985-07-05,1.161458,1.187500,1.151042,1.161458,0.367443,777600
1985-07-08,1.166667,1.166667,1.145833,1.156250,0.365796,1029600
1985-07-09,1.151042,1.151042,1.125000,1.135417,0.359205,424800
1985-07-10,1.125000,1.145833,1.125000,1.145833,0.362500,4495200
1985-07-11,1.151042,1.151042,1.135417,1.151042,0.364148,4610400
1985-07-12,1.151042,1.166667,1.151042,1.166667,0.369091,4862400
1985-07-15,1.156250,1.187500,1.156250,1.182292,0.374034,1159200
1985-07-16,1.171875,1.182292,1.166667,1.177083,0.372387,916800
1985-07-17,1.177083,1.182292,1.140625,1.145833,0.362500,4394400
1985-07-18,1.151042,1.171875,1.140625,1.166667,0.369091,5978400
1985-07-19,1.166667,1.187500,1.166667,1.182292,0.374034,3722400
1985-07-22,1.177083,1.177083,1.166667,1.171875,0.370739,2004000
1985-07-23,1.177083,1.187500,1.171875,1.177083,0.372387,3468000
1985-07-24,1.177083,1.182292,1.171875,1.182292,0.374034,4557600
1985-07-25,1.182292,1.192708,1.171875,1.182292,0.374034,5265600
1985-07-26,1.182292,1.182292,1.156250,1.156250,0.365796,2260800
1985-07-29,1.156250,1.161458,1.151042,1.156250,0.365796,777600
1985-07-30,1.151042,1.166667,1.151042,1.166667,0.369091,1646400
1985-07-31,1.177083,1.182292,1.171875,1.177083,0.372387,5512800
1985-08-01,1.177083,1.187500,1.166667,1.187500,0.375682,4236000
1985-08-02,1.177083,1.197917,1.177083,1.197917,0.378978,2028000
1985-08-05,1.182292,1.187500,1.166667,1.182292,0.379982,554400
1985-08-06,1.182292,1.182292,1.145833,1.161458,0.373286,1368000
1985-08-07,1.156250,1.161458,1.140625,1.145833,0.368264,1809600
1985-08-08,1.151042,1.151042,1.145833,1.151042,0.369939,3840000
1985-08-09,1.151042,1.151042,1.140625,1.151042,0.369939,504000
1985-08-12,1.151042,1.151042,1.145833,1.151042,0.369939,552000
1985-08-13,1.151042,1.156250,1.145833,1.145833,0.368264,367200
1985-08-14,1.145833,1.166667,1.145833,1.151042,0.369939,868800
1985-08-15,1.161458,1.161458,1.140625,1.161458,0.373286,357600
1985-08-16,1.151042,1.161458,1.130208,1.135417,0.364917,499200
1985-08-19,1.140625,1.140625,1.093750,1.093750,0.351525,2121600
1985-08-20,1.098958,1.114583,1.098958,1.104167,0.354873,1024800
1985-08-21,1.114583,1.125000,1.093750,1.093750,0.351525,609600
1985-08-22,1.104167,1.104167,1.067708,1.088542,0.349851,374400
1985-08-23,1.078125,1.078125,1.062500,1.078125,0.346504,916800
1985-08-26,1.078125,1.078125,1.067708,1.078125,0.346504,472800
1985-08-27,1.067708,1.083333,1.067708,1.072917,0.344830,386400
1985-08-28,1.072917,1.083333,1.067708,1.067708,0.343156,662400
1985-08-29,1.072917,1.078125,1.067708,1.078125,0.346504,861600
1985-08-30,1.041667,1.072917,1.041667,1.041667,0.334786,1255200
1985-09-03,1.046875,1.067708,1.041667,1.067708,0.343156,2073600
1985-09-04,1.078125,1.078125,1.046875,1.062500,0.341482,1358400
1985-09-05,1.072917,1.072917,1.052083,1.052083,0.338134,3657600
1985-09-06,1.057292,1.062500,1.046875,1.062500,0.341482,772800
1985-09-09,1.052083,1.062500,1.031250,1.031250,0.331438,840000
1985-09-10,1.041667,1.052083,1.020833,1.031250,0.331438,336000
1985-09-11,1.031250,1.036458,1.000000,1.000000,0.321395,444000
1985-09-12,1.000000,1.010417,0.989583,0.994792,0.319721,242400
1985-09-13,1.000000,1.000000,0.979167,0.994792,0.319721,3981600
1985-09-16,1.000000,1.020833,0.989583,1.010417,0.324743,4255200
1985-09-17,1.015625,1.020833,1.000000,1.020833,0.328090,1240800
1985-09-18,1.020833,1.020833,0.989583,0.994792,0.319721,780000
1985-09-19,0.989583,1.010417,0.989583,1.000000,0.321395,1065600
1985-09-20,1.010417,1.010417,0.994792,1.000000,0.321395,4123200
1985-09-23,1.010417,1.015625,1.000000,1.010417,0.324743,4353600
1985-09-24,1.015625,1.020833,1.000000,1.005208,0.323068,708000
1985-09-25,1.000000,1.000000,0.994792,0.994792,0.319721,336000
1985-09-26,1.005208,1.010417,1.000000,1.000000,0.321395,561600
1985-09-30,1.000000,1.005208,1.000000,1.005208,0.323068,4461600
1985-10-01,1.000000,1.005208,0.984375,0.984375,0.316373,4658400
1985-10-02,0.979167,1.010417,0.979167,1.010417,0.324743,540000
1985-10-03,1.000000,1.010417,0.994792,1.010417,0.324743,681600
1985-10-04,1.000000,1.010417,0.994792,1.005208,0.323068,384000
1985-10-07,0.994792,1.010417,0.994792,1.010417,0.324743,5104800
1985-10-08,1.005208,1.015625,1.000000,1.005208,0.323068,3873600
1985-10-09,1.010417,1.010417,0.979167,0.979167,0.314699,1192800
1985-10-10,0.989583,0.989583,0.963542,0.979167,0.314699,513600
1985-10-11,0.984375,0.984375,0.932292,0.953125,0.306329,1291200
1985-10-14,0.953125,0.979167,0.953125,0.973958,0.313025,734400
1985-10-15,0.984375,0.989583,0.979167,0.979167,0.314699,1291200
1985-10-16,0.989583,1.000000,0.979167,0.994792,0.319721,724800
1985-10-17,1.000000,1.010417,0.984375,1.010417,0.324743,1624800
1985-10-18,1.020833,1.057292,1.010417,1.057292,0.339808,768000
1985-10-21,1.046875,1.052083,1.036458,1.041667,0.334786,7363200
1985-10-22,1.046875,1.046875,1.031250,1.036458,0.333112,436800
1985-10-23,1.026042,1.031250,1.010417,1.020833,0.328090,1382400
1985-10-24,1.031250,1.031250,0.989583,0.994792,0.319721,1190400
1985-10-25,1.005208,1.010417,1.000000,1.010417,0.324743,470400
1985-10-28,1.015625,1.015625,1.000000,1.005208,0.323068,592800
1985-10-29,1.005208,1.015625,0.994792,1.000000,0.321395,1824000
1985-10-30,1.010417,1.036458,1.000000,1.036458,0.333112,420000
1985-10-31,1.041667,1.062500,1.036458,1.041667,0.334786,362400
1985-11-01,1.010417,1.057292,1.005208,1.010417,0.324743,1411200
1985-11-04,1.026042,1.031250,0.994792,1.026042,0.335999,1140000
1985-11-05,1.036458,1.057292,1.036458,1.052083,0.344527,544800
1985-11-06,1.093750,1.093750,1.072917,1.083333,0.354761,2858400
1985-11-07,1.088542,1.093750,1.083333,1.088542,0.356466,1488000
1985-11-08,1.088542,1.098958,1.088542,1.093750,0.358172,429600
1985-11-11,1.093750,1.109375,1.088542,1.109375,0.363288,1084800
1985-11-12,1.104167,1.135417,1.104167,1.125000,0.368405,1776000
1985-11-13,1.130208,1.140625,1.114583,1.125000,0.368405,4519200
1985-11-14,1.125000,1.130208,1.109375,1.119792,0.366700,1504800
1985-11-15,1.119792,1.119792,1.093750,1.119792,0.366700,818400
1985-11-18,1.119792,1.119792,1.083333,1.093750,0.358172,1552800
1985-11-19,1.109375,1.114583,1.104167,1.109375,0.363288,1401600
1985-11-20,1.114583,1.130208,1.109375,1.130208,0.370111,1089600
1985-11-21,1.135417,1.166667,1.135417,1.166667,0.382050,712800
1985-11-22,1.156250,1.171875,1.151042,1.161458,0.380344,499200
1985-11-25,1.171875,1.177083,1.156250,1.156250,0.378638,470400
1985-11-26,1.161458,1.182292,1.156250,1.171875,0.383756,304800
1985-11-27,1.182292,1.182292,1.156250,1.166667,0.382050,1356000
1985-11-29,1.166667,1.171875,1.151042,1.156250,0.378638,1159200
1985-12-02,1.156250,1.156250,1.140625,1.140625,0.373522,1164000
1985-12-03,1.151042,1.161458,1.145833,1.156250,0.378638,559200
1985-12-04,1.156250,1.166667,1.151042,1.166667,0.382050,532800
1985-12-05,1.166667,1.182292,1.166667,1.171875,0.383756,1320000
1985-12-06,1.161458,1.177083,1.151042,1.171875,0.383756,2467200
1985-12-09,1.171875,1.187500,1.166667,1.187500,0.388872,1135200
1985-12-10,1.187500,1.197917,1.182292,1.187500,0.388872,602400
1985-12-11,1.197917,1.203125,1.171875,1.182292,0.387167,806400
1985-12-12,1.192708,1.192708,1.177083,1.187500,0.388872,501600
1985-12-13,1.187500,1.250000,1.187500,1.250000,0.409339,1653600
1985-12-16,1.239583,1.312500,1.239583,1.270833,0.416161,2253600
1985-12-17,1.276042,1.286458,1.250000,1.255208,0.411045,3902400
1985-12-18,1.255208,1.265625,1.255208,1.260417,0.412750,1284000
1985-12-19,1.260417,1.265625,1.255208,1.260417,0.412750,2313600
1985-12-20,1.255208,1.270833,1.255208,1.270833,0.416161,3225600
1985-12-23,1.265625,1.281250,1.265625,1.270833,0.416161,4536000
1985-12-24,1.270833,1.270833,1.260417,1.270833,0.416161,4096800
1985-12-26,1.276042,1.286458,1.270833,1.270833,0.416161,367200
1985-12-27,1.276042,1.296875,1.270833,1.291667,0.422984,285600
1985-12-30,1.286458,1.302083,1.276042,1.291667,0.422984,794400
1985-12-31,1.291667,1.302083,1.276042,1.302083,0.426395,4497600
1986-01-02,1.286458,1.307292,1.281250,1.307292,0.428101,6028800
1986-01-03,1.307292,1.338542,1.307292,1.322917,0.433217,1128000
1986-01-06,1.333333,1.338542,1.322917,1.333333,0.436628,1207200
1986-01-07,1.343750,1.348958,1.333333,1.343750,0.440040,864000
1986-01-08,1.354167,1.354167,1.333333,1.333333,0.436628,4603200
1986-01-09,1.322917,1.322917,1.291667,1.312500,0.429806,5311200
1986-01-10,1.312500,1.312500,1.296875,1.307292,0.428101,662400
1986-01-13,1.307292,1.312500,1.276042,1.302083,0.426395,717600
1986-01-14,1.291667,1.296875,1.239583,1.244792,0.407634,2090400
1986-01-15,1.244792,1.260417,1.239583,1.250000,0.409339,5272800
1986-01-16,1.255208,1.260417,1.229167,1.229167,0.402517,4977600
1986-01-17,1.229167,1.234375,1.197917,1.213542,0.397400,770400
1986-01-20,1.223958,1.229167,1.213542,1.223958,0.400811,470400
1986-01-21,1.229167,1.234375,1.203125,1.203125,0.393989,1084800
1986-01-22,1.203125,1.203125,1.166667,1.182292,0.387167,2164800
1986-01-23,1.171875,1.197917,1.171875,1.187500,0.388872,595200
1986-01-24,1.192708,1.229167,1.187500,1.229167,0.402517,736800
1986-01-27,1.229167,1.239583,1.229167,1.239583,0.405928,295200
1986-01-28,1.229167,1.250000,1.229167,1.250000,0.409339,703200
1986-01-29,1.250000,1.270833,1.244792,1.265625,0.414456,996000
1986-01-30,1.260417,1.286458,1.234375,1.244792,0.407634,2445600
1986-01-31,1.250000,1.276042,1.239583,1.276042,0.417867,600000
1986-02-03,1.265625,1.270833,1.244792,1.265625,0.420637,916800
1986-02-04,1.265625,1.270833,1.239583,1.244792,0.413713,1752000
1986-02-05,1.250000,1.260417,1.239583,1.250000,0.415444,4732800
1986-02-06,1.250000,1.250000,1.234375,1.244792,0.413713,4540800
1986-02-07,1.244792,1.244792,1.229167,1.234375,0.410250,890400
1986-02-10,1.229167,1.244792,1.223958,1.239583,0.411982,2251200
1986-02-11,1.239583,1.260417,1.234375,1.260417,0.418906,2025600
1986-02-12,1.250000,1.265625,1.250000,1.255208,0.417175,619200
1986-02-13,1.255208,1.302083,1.250000,1.302083,0.432754,2608800
1986-02-14,1.291667,1.328125,1.291667,1.328125,0.441409,1293600
1986-02-18,1.322917,1.348958,1.312500,1.343750,0.446602,1180800
1986-02-19,1.338542,1.364583,1.338542,1.364583,0.453526,1101600
1986-02-20,1.359375,1.395833,1.343750,1.395833,0.463912,1089600
1986-02-21,1.395833,1.411458,1.364583,1.380208,0.458719,1977600
1986-02-24,1.375000,1.395833,1.364583,1.375000,0.456988,1941600
1986-02-25,1.380208,1.385417,1.364583,1.380208,0.458719,1432800
1986-02-26,1.375000,1.385417,1.322917,1.343750,0.446602,1425600
1986-02-27,1.333333,1.395833,1.328125,1.380208,0.458719,4447200
1986-02-28,1.375000,1.375000,1.322917,1.354167,0.450064,14236800
1986-03-03,1.375000,1.390625,1.354167,1.390625,0.462181,5220000
1986-03-04,1.395833,1.458333,1.380208,1.421875,0.472567,4932000
1986-03-05,1.411458,1.416667,1.375000,1.380208,0.458719,3859200
1986-03-06,1.390625,1.432292,1.390625,1.421875,0.472567,3014400
1986-03-07,1.432292,1.442708,1.421875,1.421875,0.472567,2128800
1986-03-10,1.421875,1.468750,1.421875,1.468750,0.488146,4046400
1986-03-11,1.500000,1.572917,1.500000,1.531250,0.508918,4555200
1986-03-12,1.541667,1.583333,1.531250,1.562500,0.519305,3304800
1986-03-13,1.572917,1.572917,1.552083,1.567708,0.521035,2757600
1986-03-14,1.567708,1.567708,1.510417,1.546875,0.514111,3412800
1986-03-17,1.536458,1.536458,1.500000,1.500000,0.498532,1639200
1986-03-18,1.500000,1.541667,1.500000,1.536458,0.510649,1276800
1986-03-19,1.536458,1.536458,1.515625,1.526042,0.507187,1939200
1986-03-20,1.515625,1.531250,1.510417,1.531250,0.508918,3088800
1986-03-21,1.531250,1.536458,1.500000,1.520833,0.505456,2085600
1986-03-24,1.520833,1.531250,1.510417,1.510417,0.501995,5152800
1986-03-25,1.510417,1.520833,1.489583,1.489583,0.495070,4826400
1986-03-26,1.500000,1.531250,1.463542,1.505208,0.500263,1639200
1986-03-27,1.510417,1.531250,1.500000,1.515625,0.503725,2241600
1986-03-31,1.500000,1.536458,1.489583,1.536458,0.510649,1404000
1986-04-01,1.541667,1.541667,1.510417,1.520833,0.505456,5445600
1986-04-02,1.515625,1.526042,1.510417,1.515625,0.503725,5301600
1986-04-03,1.515625,1.536458,1.515625,1.520833,0.505456,979200
1986-04-04,1.520833,1.531250,1.520833,1.520833,0.505456,1005600
1986-04-07,1.520833,1.526042,1.515625,1.520833,0.505456,1125600
1986-04-08,1.510417,1.531250,1.489583,1.531250,0.508918,4368000
1986-04-09,1.526042,1.536458,1.375000,1.489583,0.495070,4250400
1986-04-10,1.494792,1.520833,1.489583,1.505208,0.500263,307200
1986-04-11,1.505208,1.546875,1.500000,1.536458,0.510649,2073600
1986-04-14,1.531250,1.536458,1.526042,1.531250,0.508918,463200
1986-04-15,1.552083,1.552083,1.520833,1.520833,0.505456,5107200
1986-04-16,1.531250,1.541667,1.510417,1.520833,0.505456,4497600
1986-04-17,1.541667,1.552083,1.531250,1.552083,0.515842,1255200
1986-04-18,1.541667,1.562500,1.536458,1.546875,0.514111,1624800
1986-04-21,1.541667,1.562500,1.536458,1.562500,0.519305,1557600
1986-04-22,1.557292,1.604167,1.557292,1.578125,0.524498,5647200
1986-04-23,1.583333,1.604167,1.572917,1.593750,0.529690,5150400
1986-04-24,1.583333,1.609375,1.572917,1.588542,0.527960,964800
1986-04-25,1.583333,1.604167,1.567708,1.583333,0.526228,2707200
1986-04-28,1.593750,1.593750,1.578125,1.578125,0.524498,758400
1986-04-29,1.583333,1.588542,1.552083,1.562500,0.519305,4742400
1986-04-30,1.572917,1.583333,1.557292,1.567708,0.521035,4912800
1986-05-01,1.557292,1.567708,1.541667,1.546875,0.514111,398400
1986-05-02,1.541667,1.546875,1.500000,1.505208,0.500263,691200
1986-05-05,1.479167,1.510417,1.479167,1.479167,0.497809,374400
1986-05-06,1.484375,1.484375,1.437500,1.458333,0.490798,864000
1986-05-07,1.447917,1.458333,1.432292,1.458333,0.490798,537600
1986-05-08,1.463542,1.463542,1.432292,1.437500,0.483786,4176000
1986-05-09,1.453125,1.453125,1.421875,1.442708,0.485539,1214400
1986-05-12,1.458333,1.458333,1.437500,1.447917,0.487292,854400
1986-05-13,1.442708,1.453125,1.437500,1.453125,0.489045,1365600
1986-05-14,1.453125,1.473958,1.447917,1.468750,0.494304,1032000
1986-05-15,1.473958,1.473958,1.447917,1.458333,0.490798,1632000
1986-05-16,1.458333,1.458333,1.442708,1.458333,0.490798,592800
1986-05-19,1.468750,1.489583,1.458333,1.489583,0.501315,1096800
1986-05-20,1.489583,1.541667,1.479167,1.541667,0.518844,1176000
1986-05-21,1.531250,1.536458,1.510417,1.510417,0.508327,501600
1986-05-22,1.510417,1.541667,1.510417,1.541667,0.518844,472800
1986-05-23,1.562500,1.593750,1.552083,1.572917,0.529361,919200
1986-05-27,1.572917,1.614583,1.567708,1.593750,0.536372,986400
1986-05-28,1.614583,1.625000,1.593750,1.625000,0.546889,1017600
1986-05-29,1.625000,1.625000,1.583333,1.625000,0.546889,861600
1986-05-30,1.593750,1.593750,1.567708,1.572917,0.529361,1142400
1986-06-02,1.583333,1.593750,1.562500,1.562500,0.525855,2152800
1986-06-03,1.567708,1.578125,1.562500,1.572917,0.529361,777600
1986-06-04,1.578125,1.578125,1.520833,1.531250,0.515338,794400
1986-06-05,1.541667,1.552083,1.531250,1.552083,0.522349,1360800
1986-06-06,1.541667,1.572917,1.531250,1.572917,0.529361,595200
1986-06-09,1.572917,1.578125,1.552083,1.552083,0.522349,892800
1986-06-10,1.541667,1.541667,1.510417,1.520833,0.511832,1070400
1986-06-11,1.520833,1.531250,1.505208,1.526042,0.513585,484800
1986-06-12,1.515625,1.531250,1.505208,1.520833,0.511832,588000
1986-06-13,1.505208,1.531250,1.500000,1.526042,0.513585,1394400
1986-06-16,1.536458,1.562500,1.520833,1.562500,0.525855,1298400
1986-06-17,1.562500,1.572917,1.500000,1.510417,0.508327,823200
1986-06-18,1.510417,1.546875,1.505208,1.541667,0.518844,386400
1986-06-19,1.541667,1.552083,1.510417,1.510417,0.508327,772800
1986-06-20,1.515625,1.520833,1.489583,1.520833,0.511832,909600
1986-06-23,1.520833,1.536458,1.510417,1.531250,0.515338,4687200
1986-06-24,1.520833,1.531250,1.510417,1.531250,0.515338,4764000
1986-06-25,1.531250,1.546875,1.531250,1.531250,0.515338,1404000
1986-06-26,1.531250,1.541667,1.520833,1.536458,0.517090,379200
1986-06-27,1.546875,1.562500,1.536458,1.562500,0.525855,902400
1986-06-30,1.562500,1.583333,1.541667,1.567708,0.527608,4684800
1986-07-01,1.687500,1.687500,1.651042,1.666667,0.560912,8580000
1986-07-02,1.656250,1.666667,1.651042,1.661458,0.559159,1094400
1986-07-03,1.645833,1.656250,1.640625,1.645833,0.553900,1017600
1986-07-07,1.651042,1.651042,1.604167,1.614583,0.543383,700800
1986-07-08,1.604167,1.604167,1.557292,1.588542,0.534620,4464000
1986-07-09,1.593750,1.604167,1.583333,1.588542,0.534620,4459200
1986-07-10,1.598958,1.604167,1.583333,1.604167,0.539878,1737600
1986-07-11,1.604167,1.635417,1.604167,1.630208,0.548642,938400
1986-07-14,1.619792,1.619792,1.604167,1.604167,0.539878,854400
1986-07-15,1.609375,1.614583,1.546875,1.552083,0.522349,5145600
1986-07-16,1.552083,1.562500,1.541667,1.546875,0.520596,4363200
1986-07-17,1.572917,1.625000,1.572917,1.588542,0.534620,859200
1986-07-18,1.588542,1.593750,1.572917,1.583333,0.532866,1545600
1986-07-21,1.578125,1.609375,1.578125,1.609375,0.541631,969600
1986-07-22,1.614583,1.635417,1.609375,1.619792,0.545136,4653600
1986-07-23,1.625000,1.630208,1.572917,1.572917,0.529361,4507200
1986-07-24,1.583333,1.609375,1.583333,1.588542,0.534620,2316000
1986-07-25,1.598958,1.625000,1.588542,1.619792,0.545136,1190400
1986-07-28,1.619792,1.635417,1.593750,1.604167,0.539878,2236800
1986-07-29,1.598958,1.609375,1.593750,1.609375,0.541631,1454400
1986-07-30,1.604167,1.604167,1.583333,1.593750,0.536372,1123200
1986-07-31,1.604167,1.604167,1.588542,1.598958,0.538125,460800
1986-08-01,1.598958,1.614583,1.593750,1.593750,0.536372,907200
1986-08-04,1.583333,1.593750,1.572917,1.583333,0.539210,24720000
1986-08-05,1.593750,1.593750,1.572917,1.583333,0.539210,1111200
1986-08-06,1.593750,1.609375,1.588542,1.588542,0.540984,1024800
1986-08-07,1.598958,1.614583,1.588542,1.593750,0.542758,892800
1986-08-08,1.588542,1.598958,1.572917,1.583333,0.539210,2212800
1986-08-11,1.583333,1.593750,1.572917,1.578125,0.537436,559200
1986-08-12,1.578125,1.588542,1.562500,1.567708,0.533889,1228800
1986-08-13,1.541667,1.614583,1.541667,1.614583,0.549852,996000
1986-08-14,1.619792,1.645833,1.614583,1.645833,0.560495,696000
1986-08-15,1.645833,1.645833,1.635417,1.645833,0.560495,568800
1986-08-18,1.645833,1.645833,1.625000,1.625000,0.553400,302400
1986-08-19,1.625000,1.625000,1.572917,1.598958,0.544531,928800
1986-08-20,1.588542,1.619792,1.588542,1.604167,0.546305,705600
1986-08-21,1.614583,1.625000,1.604167,1.609375,0.548079,580800
1986-08-22,1.614583,1.666667,1.614583,1.666667,0.567590,1569600
1986-08-25,1.666667,1.671875,1.619792,1.661458,0.565816,712800
1986-08-26,1.666667,1.677083,1.666667,1.671875,0.569363,1212000
1986-08-27,1.677083,1.677083,1.666667,1.671875,0.569363,1701600
1986-08-28,1.661458,1.671875,1.656250,1.666667,0.567590,955200
1986-08-29,1.656250,1.666667,1.645833,1.645833,0.560495,734400
1986-09-02,1.666667,1.666667,1.635417,1.635417,0.556948,1075200
1986-09-03,1.645833,1.656250,1.625000,1.656250,0.564042,1176000
1986-09-04,1.651042,1.718750,1.645833,1.713542,0.583553,1867200
1986-09-05,1.713542,1.723958,1.687500,1.687500,0.574684,4528800
1986-09-08,1.677083,1.687500,1.635417,1.661458,0.565816,883200
1986-09-09,1.651042,1.677083,1.651042,1.656250,0.564042,1816800
1986-09-10,1.656250,1.656250,1.625000,1.635417,0.556948,1888800
1986-09-11,1.625000,1.625000,1.489583,1.489583,0.507283,2241600
1986-09-12,1.500000,1.500000,1.421875,1.437500,0.489546,2704800
1986-09-15,1.453125,1.463542,1.437500,1.458333,0.496640,1303200
1986-09-16,1.453125,1.473958,1.437500,1.458333,0.496640,1624800
1986-09-17,1.463542,1.484375,1.458333,1.473958,0.501962,2364000
1986-09-18,1.489583,1.494792,1.468750,1.473958,0.501962,2613600
1986-09-19,1.489583,1.552083,1.484375,1.541667,0.525020,1305600
1986-09-22,1.531250,1.552083,1.515625,1.552083,0.528568,741600
1986-09-23,1.541667,1.552083,1.526042,1.541667,0.525020,1056000
1986-09-24,1.541667,1.546875,1.536458,1.541667,0.525020,549600
1986-09-25,1.541667,1.541667,1.505208,1.526042,0.519699,770400
1986-09-26,1.526042,1.552083,1.526042,1.526042,0.519699,818400
1986-09-29,1.526042,1.531250,1.515625,1.520833,0.517925,4108800
1986-09-30,1.510417,1.526042,1.494792,1.520833,0.517925,4773600
1986-10-01,1.515625,1.531250,1.510417,1.510417,0.514378,480000
1986-10-02,1.500000,1.500000,1.468750,1.473958,0.501962,410400
1986-10-03,1.479167,1.489583,1.463542,1.484375,0.505510,549600
1986-10-06,1.473958,1.473958,1.458333,1.463542,0.498414,4080000
1986-10-07,1.463542,1.463542,1.406250,1.447917,0.493093,5815200
1986-10-08,1.447917,1.453125,1.416667,1.432292,0.487772,854400
1986-10-09,1.421875,1.463542,1.421875,1.458333,0.496640,1956000
1986-10-10,1.458333,1.458333,1.442708,1.447917,0.493093,573600
1986-10-13,1.442708,1.458333,1.437500,1.453125,0.494867,1120800
1986-10-14,1.453125,1.453125,1.432292,1.432292,0.487772,2234400
1986-10-15,1.432292,1.447917,1.421875,1.447917,0.493093,4713600
1986-10-16,1.473958,1.489583,1.468750,1.479167,0.503736,4252800
1986-10-17,1.479167,1.489583,1.442708,1.468750,0.500188,1428000
1986-10-20,1.479167,1.479167,1.427083,1.427083,0.485998,890400
1986-10-21,1.437500,1.447917,1.416667,1.447917,0.493093,1728000
1986-10-22,1.447917,1.447917,1.437500,1.437500,0.489546,4101600
1986-10-23,1.447917,1.468750,1.447917,1.458333,0.496640,4413600
1986-10-24,1.458333,1.484375,1.458333,1.484375,0.505510,964800
1986-10-27,1.473958,1.484375,1.458333,1.468750,0.500188,453600
1986-10-28,1.463542,1.520833,1.463542,1.505208,0.512604,792000
1986-10-29,1.510417,1.546875,1.510417,1.531250,0.521473,1459200
1986-10-30,1.541667,1.541667,1.520833,1.526042,0.519699,1442400
1986-10-31,1.520833,1.531250,1.520833,1.526042,0.519699,1488000
1986-11-03,1.520833,1.531250,1.500000,1.520833,0.524368,556800
1986-11-04,1.515625,1.557292,1.500000,1.557292,0.536939,3064800
1986-11-05,1.546875,1.572917,1.546875,1.562500,0.538734,1000800
1986-11-06,1.552083,1.562500,1.552083,1.562500,0.538734,3091200
1986-11-07,1.567708,1.583333,1.562500,1.583333,0.545917,895200
1986-11-10,1.572917,1.583333,1.552083,1.583333,0.545917,439200
1986-11-11,1.583333,1.588542,1.572917,1.583333,0.545917,273600
1986-11-12,1.583333,1.625000,1.572917,1.625000,0.560284,2431200
1986-11-13,1.625000,1.640625,1.572917,1.572917,0.542326,1912800
1986-11-14,1.578125,1.578125,1.567708,1.578125,0.544121,283200
1986-11-17,1.572917,1.609375,1.562500,1.583333,0.545917,388800
1986-11-18,1.593750,1.593750,1.463542,1.500000,0.517185,1214400
1986-11-19,1.515625,1.515625,1.494792,1.500000,0.517185,849600
1986-11-20,1.520833,1.546875,1.505208,1.546875,0.533347,1708800
1986-11-21,1.541667,1.614583,1.541667,1.614583,0.556692,1204800
1986-11-24,1.604167,1.619792,1.583333,1.604167,0.553101,957600
1986-11-25,1.593750,1.645833,1.583333,1.635417,0.563876,1137600
1986-11-26,1.625000,1.645833,1.604167,1.604167,0.553101,439200
1986-11-28,1.588542,1.619792,1.583333,1.619792,0.558488,468000
1986-12-01,1.609375,1.625000,1.583333,1.625000,0.560284,849600
1986-12-02,1.625000,1.682292,1.619792,1.645833,0.567467,2352000
1986-12-03,1.645833,1.671875,1.645833,1.666667,0.574650,1022400
1986-12-04,1.656250,1.671875,1.635417,1.656250,0.571058,1524000
1986-12-05,1.661458,1.671875,1.635417,1.645833,0.567467,1713600
1986-12-08,1.640625,1.661458,1.625000,1.651042,0.569263,703200
1986-12-09,1.640625,1.645833,1.609375,1.619792,0.558488,1281600
1986-12-10,1.609375,1.625000,1.583333,1.625000,0.560284,1490400
1986-12-11,1.614583,1.614583,1.583333,1.593750,0.549509,1092000
1986-12-12,1.583333,1.604167,1.583333,1.598958,0.551305,1711200
1986-12-15,1.598958,1.640625,1.578125,1.640625,0.565671,3038400
1986-12-16,1.630208,1.666667,1.619792,1.666667,0.574650,1689600
1986-12-17,1.656250,1.656250,1.604167,1.604167,0.553101,1173600
1986-12-18,1.604167,1.625000,1.572917,1.604167,0.553101,1490400
1986-12-19,1.593750,1.625000,1.583333,1.614583,0.556692,2704800
1986-12-22,1.614583,1.651042,1.614583,1.651042,0.569263,1884000
1986-12-23,1.651042,1.651042,1.562500,1.578125,0.544121,3679200
1986-12-24,1.583333,1.614583,1.583333,1.604167,0.553101,1771200
1986-12-26,1.604167,1.604167,1.583333,1.593750,0.549509,98400
1986-12-29,1.598958,1.598958,1.562500,1.562500,0.538734,2923200
1986-12-30,1.557292,1.557292,1.536458,1.541667,0.531551,388800
1986-12-31,1.546875,1.546875,1.500000,1.515625,0.522572,588000
1987-01-02,1.526042,1.546875,1.526042,1.531250,0.527960,331200
1987-01-05,1.593750,1.604167,1.572917,1.598958,0.551305,1756800
1987-01-06,1.598958,1.609375,1.541667,1.552083,0.535143,955200
1987-01-07,1.562500,1.609375,1.562500,1.598958,0.551305,2193600
1987-01-08,1.614583,1.656250,1.609375,1.645833,0.567467,974400
1987-01-09,1.656250,1.666667,1.645833,1.661458,0.572854,1492800
1987-01-12,1.661458,1.697917,1.651042,1.697917,0.585425,1603200
1987-01-13,1.687500,1.697917,1.656250,1.682292,0.580038,588000
1987-01-14,1.671875,1.729167,1.671875,1.729167,0.596199,2157600
1987-01-15,1.729167,1.781250,1.708333,1.781250,0.614157,1994400
1987-01-16,1.770833,1.770833,1.734375,1.734375,0.597995,1795200
1987-01-19,1.723958,1.723958,1.677083,1.718750,0.592608,681600
