Date,Open,High,Low,Close,Adj Close,Volume
1991-01-18,3.666667,3.708333,3.625000,3.708333,1.389112,887100
1991-01-21,3.750000,3.916667,3.708333,3.916667,1.467152,709200
1991-01-22,4.125000,4.250000,4.125000,4.166667,1.560801,1699800
1991-01-23,4.250000,4.333333,4.166667,4.208333,1.576407,1368000
1991-01-24,4.291667,4.375000,4.166667,4.166667,1.560801,749400
1991-01-25,4.250000,4.458333,4.208333,4.416667,1.654448,687300
1991-01-28,4.375000,4.458333,4.375000,4.416667,1.654448,490800
1991-01-29,4.458333,4.500000,4.375000,4.458333,1.670056,1639500
1991-01-30,4.500000,4.500000,4.333333,4.333333,1.623231,1397100
1991-01-31,4.333333,4.416667,4.333333,4.375000,1.638840,1020600
1991-02-01,4.416667,4.583333,4.375000,4.541667,1.701272,5620800
1991-02-04,4.666667,5.208333,4.666667,5.166667,1.935392,6176100
1991-02-05,5.333333,5.333333,5.083333,5.125000,1.919783,8288400
1991-02-06,5.125000,5.125000,4.958333,5.125000,1.919783,1107900
1991-02-07,5.250000,5.416667,5.166667,5.166667,1.935392,1902600
1991-02-08,5.250000,5.416667,5.250000,5.291667,1.982216,1315800
1991-02-11,5.375000,5.833333,5.375000,5.791667,2.169512,2500500
1991-02-12,5.791667,5.833333,5.500000,5.708333,2.138295,2641200
1991-02-13,5.708333,5.958333,5.666667,5.916667,2.216337,2153400
1991-02-14,6.000000,6.000000,5.583333,5.666667,2.122688,1630800
1991-02-15,5.750000,5.833333,5.625000,5.791667,2.169512,1184400
1991-02-19,5.791667,5.791667,5.541667,5.666667,2.122688,873600
1991-02-20,5.666667,5.666667,5.333333,5.416667,2.029040,1516800
1991-02-21,5.416667,5.541667,5.250000,5.333333,1.997824,1099500
1991-02-22,5.416667,5.583333,5.375000,5.500000,2.060255,1138500
1991-02-25,5.625000,5.625000,5.375000,5.500000,2.060255,948000
1991-02-26,5.500000,5.541667,5.375000,5.500000,2.060255,505500
1991-02-27,5.416667,5.583333,5.416667,5.541667,2.075864,442200
1991-02-28,5.500000,5.541667,5.375000,5.500000,2.060255,623400
1991-03-01,5.541667,5.791667,5.375000,5.750000,2.153903,1131000
1991-03-04,5.875000,5.958333,5.708333,5.708333,2.138295,1870800
1991-03-05,5.875000,6.000000,5.833333,5.916667,2.216337,1368900
1991-03-06,6.000000,6.125000,5.916667,6.000000,2.247552,2894400
1991-03-07,6.000000,6.041667,5.875000,6.000000,2.247552,1424700
1991-03-08,6.000000,6.041667,5.750000,5.916667,2.216337,793800
1991-03-11,5.833333,5.958333,5.791667,5.958333,2.263829,876600
1991-03-12,5.875000,5.916667,5.750000,5.750000,2.184673,820800
1991-03-13,5.750000,5.833333,5.750000,5.833333,2.216335,513300
1991-03-14,5.875000,5.916667,5.750000,5.791667,2.200505,1066500
1991-03-15,5.791667,5.791667,5.708333,5.750000,2.184673,729300
1991-03-18,5.750000,5.875000,5.708333,5.791667,2.200505,1027200
1991-03-19,5.708333,5.750000,5.666667,5.750000,2.184673,515100
1991-03-20,5.708333,5.750000,5.541667,5.541667,2.105520,924900
1991-03-21,5.541667,5.625000,5.333333,5.333333,2.026364,969000
1991-03-22,5.333333,5.333333,5.083333,5.125000,1.947209,1041900
1991-03-25,5.166667,5.375000,5.125000,5.333333,2.026364,683400
1991-03-26,5.333333,5.666667,5.333333,5.666667,2.153012,1046700
1991-03-27,5.666667,5.750000,5.625000,5.708333,2.168842,1122000
1991-03-28,5.708333,5.791667,5.666667,5.791667,2.200505,569100
1991-04-01,5.791667,5.791667,5.500000,5.500000,2.089687,489000
1991-04-02,5.583333,5.875000,5.583333,5.875000,2.232168,1530000
1991-04-03,6.166667,6.375000,6.166667,6.208333,2.358814,3333300
1991-04-04,6.250000,6.583333,6.208333,6.375000,2.422139,2847300
1991-04-05,6.541667,6.541667,6.250000,6.375000,2.422139,1053600
1991-04-08,6.375000,6.416667,6.291667,6.416667,2.437969,611700
1991-04-09,6.333333,6.375000,6.166667,6.166667,2.342984,651900
1991-04-10,6.125000,6.166667,6.000000,6.083333,2.311322,725700
1991-04-11,6.083333,6.291667,6.083333,6.291667,2.390476,1186200
1991-04-12,6.375000,6.375000,6.166667,6.250000,2.374645,860100
1991-04-15,6.375000,6.541667,6.333333,6.541667,2.485462,1514700
1991-04-16,6.583333,6.875000,6.583333,6.791667,2.580448,2891400
1991-04-17,6.916667,7.375000,6.875000,7.333333,2.786250,4269300
1991-04-18,7.125000,7.375000,7.125000,7.166667,2.722927,2229000
1991-04-19,7.208333,7.250000,7.041667,7.041667,2.675434,858900
1991-04-22,6.958333,7.000000,6.791667,6.791667,2.580448,989100
1991-04-23,6.875000,7.083333,6.875000,7.041667,2.675434,978000
1991-04-24,7.083333,7.083333,6.916667,7.000000,2.659602,986700
1991-04-25,6.916667,7.083333,6.916667,7.000000,2.659602,660600
1991-04-26,6.958333,6.958333,6.916667,6.916667,2.627941,342600
1991-04-29,6.958333,7.125000,6.916667,6.958333,2.643772,460200
1991-04-30,6.916667,7.250000,6.708333,6.833333,2.596279,1165200
1991-05-01,6.791667,6.833333,6.708333,6.791667,2.580448,1023000
1991-05-02,6.833333,6.916667,6.708333,6.708333,2.548785,831000
1991-05-03,6.666667,6.791667,6.416667,6.625000,2.517125,1960200
1991-05-06,6.625000,6.625000,6.416667,6.500000,2.469631,434700
1991-05-07,6.500000,6.708333,6.500000,6.541667,2.485462,945900
1991-05-08,6.583333,6.625000,6.500000,6.583333,2.501293,403800
1991-05-09,6.583333,6.708333,6.541667,6.666667,2.532956,1286700
1991-05-10,6.666667,6.708333,6.416667,6.458333,2.453800,705600
1991-05-13,6.458333,6.541667,6.416667,6.500000,2.469631,668700
1991-05-14,6.458333,6.458333,6.208333,6.208333,2.358814,1050600
1991-05-15,6.166667,6.250000,6.041667,6.166667,2.342984,1661400
1991-05-16,6.250000,6.291667,6.208333,6.250000,2.374645,642300
1991-05-17,6.250000,6.250000,6.125000,6.208333,2.358814,644700
1991-05-20,6.250000,6.333333,6.208333,6.250000,2.374645,414600
1991-05-21,6.291667,6.333333,6.208333,6.291667,2.390476,1016700
1991-05-22,6.333333,6.458333,6.208333,6.458333,2.453800,952500
1991-05-23,6.625000,6.750000,6.583333,6.666667,2.532956,1379100
1991-05-24,6.750000,6.875000,6.708333,6.875000,2.612108,818700
1991-05-28,6.958333,7.041667,6.791667,7.000000,2.659602,1052400
1991-05-29,7.041667,7.041667,6.916667,6.916667,2.627941,873300
1991-05-30,6.875000,7.083333,6.791667,7.000000,2.659602,1002000
1991-05-31,7.000000,7.125000,6.916667,7.125000,2.707096,1446300
1991-06-03,7.041667,7.166667,7.000000,7.000000,2.659602,545100
1991-06-04,6.958333,7.375000,6.875000,7.333333,2.786250,1028100
1991-06-05,7.458333,7.791667,7.416667,7.666667,2.912899,4125300
1991-06-06,7.625000,7.833333,7.500000,7.750000,2.944560,2466900
1991-06-07,7.750000,8.250000,7.750000,8.083333,3.071208,3624000
1991-06-10,8.000000,8.000000,7.625000,7.666667,2.943242,1150500
1991-06-11,7.750000,8.000000,7.708333,8.000000,3.071208,1212300
1991-06-12,7.958333,8.000000,7.708333,7.750000,2.975233,1362000
1991-06-13,7.708333,7.916667,7.708333,7.791667,2.991228,945300
1991-06-14,7.833333,7.916667,7.666667,7.750000,2.975233,565800
1991-06-17,7.666667,7.750000,7.541667,7.541667,2.895254,836700
1991-06-18,7.541667,7.625000,7.375000,7.416667,2.847266,932400
1991-06-19,7.333333,7.458333,7.208333,7.416667,2.847266,1019100
1991-06-20,7.416667,7.500000,7.208333,7.333333,2.815274,1324800
1991-06-21,7.333333,7.416667,7.291667,7.375000,2.831270,976500
1991-06-24,7.291667,7.416667,7.250000,7.291667,2.799276,1078500
1991-06-25,7.291667,7.375000,6.958333,7.041667,2.703302,1618500
1991-06-26,7.083333,7.416667,6.875000,7.416667,2.847266,1595400
1991-06-27,7.375000,7.458333,7.250000,7.333333,2.815274,1068000
1991-06-28,7.250000,7.291667,7.041667,7.125000,2.735295,1076400
1991-07-01,7.125000,7.291667,7.125000,7.166667,2.751291,1032300
1991-07-02,7.166667,7.208333,7.041667,7.083333,2.719298,798000
1991-07-03,6.916667,7.041667,6.833333,6.875000,2.639318,911100
1991-07-05,6.875000,6.958333,6.833333,6.958333,2.671310,552600
1991-07-08,6.875000,7.250000,6.833333,7.208333,2.767285,902400
1991-07-09,7.291667,7.708333,7.291667,7.666667,2.943242,2109900
1991-07-10,7.666667,7.875000,7.625000,7.625000,2.927245,1915200
1991-07-11,7.583333,7.666667,7.541667,7.625000,2.927245,707400
1991-07-12,7.750000,7.916667,7.708333,7.916667,3.039217,795900
1991-07-15,8.166667,9.166667,8.000000,8.875000,3.407121,15495300
1991-07-16,8.875000,9.041667,8.541667,8.583333,3.295150,7037400
1991-07-17,8.458333,8.666667,8.250000,8.375000,3.215170,3865200
1991-07-18,8.541667,8.625000,8.416667,8.583333,3.295150,2863500
1991-07-19,8.750000,8.750000,8.583333,8.583333,3.295150,2661000
1991-07-22,8.583333,8.916667,8.250000,8.583333,3.295150,2371200
1991-07-23,8.583333,8.583333,8.416667,8.416667,3.231167,1906800
1991-07-24,8.458333,8.541667,8.416667,8.458333,3.247161,1096800
1991-07-25,8.500000,8.541667,8.416667,8.541667,3.279154,1091100
1991-07-26,8.583333,8.625000,8.541667,8.541667,3.279154,1096500
1991-07-29,8.583333,8.625000,8.500000,8.541667,3.279154,1304700
1991-07-30,8.583333,8.625000,8.541667,8.583333,3.295150,1311600
1991-07-31,8.583333,8.583333,8.500000,8.541667,3.279154,772500
1991-08-01,8.500000,8.541667,8.416667,8.500000,3.263158,1783200
1991-08-02,8.500000,8.583333,8.416667,8.500000,3.263158,1293300
1991-08-05,8.458333,8.500000,8.416667,8.458333,3.247161,1469400
1991-08-06,8.458333,8.625000,8.458333,8.625000,3.311146,1779000
1991-08-07,8.625000,8.708333,8.541667,8.708333,3.343137,2114100
1991-08-08,8.791667,9.083333,8.791667,9.041667,3.471105,6461400
1991-08-09,9.083333,9.208333,8.916667,8.958333,3.439113,2732100
1991-08-12,8.916667,9.166667,8.916667,9.083333,3.487100,1336200
1991-08-13,9.083333,9.416667,9.083333,9.416667,3.615068,4227000
1991-08-14,9.500000,10.041667,9.500000,9.666667,3.711044,5921400
1991-08-15,9.583333,9.625000,9.291667,9.333333,3.583076,2035800
1991-08-16,9.250000,9.291667,8.958333,9.166667,3.519093,1335300
1991-08-19,8.750000,8.958333,8.583333,8.791667,3.375129,2006700
1991-08-20,8.916667,8.958333,8.833333,8.916667,3.423118,1074600
1991-08-21,9.208333,9.250000,9.125000,9.166667,3.519093,1987500
1991-08-22,9.125000,9.166667,8.916667,8.958333,3.439113,1154400
1991-08-23,8.958333,9.000000,8.916667,8.958333,3.439113,1022700
1991-08-26,8.958333,8.958333,8.791667,8.875000,3.407121,359700
1991-08-27,8.916667,8.916667,8.750000,8.750000,3.359134,821400
1991-08-28,8.750000,8.750000,8.625000,8.708333,3.343137,834300
1991-08-29,8.750000,8.875000,8.708333,8.833333,3.391126,1034100
1991-08-30,8.833333,8.916667,8.833333,8.833333,3.391126,1015200
1991-09-03,8.875000,8.958333,8.833333,8.833333,3.391126,1134600
1991-09-04,8.833333,8.875000,8.791667,8.833333,3.391126,575100
1991-09-05,8.833333,8.875000,8.791667,8.833333,3.391126,788700
1991-09-06,8.875000,8.875000,8.791667,8.833333,3.391126,927000
1991-09-09,8.750000,8.833333,8.750000,8.833333,3.423422,405300
1991-09-10,8.833333,8.833333,8.750000,8.750000,3.391126,922200
1991-09-11,8.791667,8.791667,8.583333,8.625000,3.342680,1112700
1991-09-12,8.791667,8.791667,8.625000,8.666667,3.358827,1310400
1991-09-13,8.666667,8.750000,8.458333,8.458333,3.278087,1022400
1991-09-16,8.416667,8.458333,8.250000,8.250000,3.197345,1398300
1991-09-17,8.250000,8.458333,8.250000,8.458333,3.278087,1567200
1991-09-18,8.375000,8.541667,8.375000,8.416667,3.261939,798000
1991-09-19,8.458333,8.458333,8.375000,8.416667,3.261939,1563000
1991-09-20,8.416667,8.541667,8.375000,8.458333,3.278087,939900
1991-09-23,8.416667,8.458333,8.375000,8.458333,3.278087,786900
1991-09-24,8.416667,8.500000,8.291667,8.333333,3.229643,1093800
1991-09-25,8.375000,8.416667,8.333333,8.375000,3.245791,406800
1991-09-26,8.416667,8.583333,8.375000,8.500000,3.294236,1128000
1991-09-27,8.541667,8.666667,8.333333,8.458333,3.278087,1687200
1991-09-30,8.416667,8.458333,8.291667,8.458333,3.278087,1131300
1991-10-01,8.375000,8.416667,8.166667,8.166667,3.165050,2680200
1991-10-02,8.083333,8.291667,8.083333,8.208333,3.181199,2407800
1991-10-03,8.083333,8.125000,7.875000,8.000000,3.100458,2774100
1991-10-04,7.958333,8.000000,7.916667,7.916667,3.068161,1154100
1991-10-07,7.833333,7.875000,7.750000,7.833333,3.035864,1124400
1991-10-08,7.750000,7.875000,7.708333,7.875000,3.052013,2132400
1991-10-09,7.875000,7.875000,7.625000,7.666667,2.971271,1317900
1991-10-10,7.666667,7.875000,7.666667,7.833333,3.035864,1476900
1991-10-11,7.916667,8.041667,7.916667,8.000000,3.100458,1224300
1991-10-14,8.000000,8.125000,7.916667,8.125000,3.148902,1092300
1991-10-15,8.083333,8.833333,8.083333,8.708333,3.374977,3387600
1991-10-16,8.708333,8.833333,8.541667,8.625000,3.342680,1365900
1991-10-17,8.500000,8.625000,8.291667,8.291667,3.213496,960600
1991-10-18,8.291667,8.458333,8.291667,8.375000,3.245791,1069800
1991-10-21,8.416667,8.416667,8.291667,8.333333,3.229643,787800
1991-10-22,8.333333,8.458333,8.291667,8.375000,3.245791,573600
1991-10-23,8.333333,8.375000,8.166667,8.166667,3.165050,1022400
1991-10-24,8.166667,8.208333,7.916667,7.958333,3.084310,2315100
1991-10-25,7.958333,8.041667,7.916667,8.000000,3.100458,1573500
1991-10-28,8.083333,8.208333,8.041667,8.166667,3.165050,890700
1991-10-29,8.208333,8.333333,8.208333,8.250000,3.197345,1060200
1991-10-30,8.250000,8.333333,8.166667,8.291667,3.213496,543600
1991-10-31,8.250000,8.291667,8.208333,8.250000,3.197345,504600
1991-11-01,8.291667,8.333333,8.208333,8.250000,3.197345,1047300
1991-11-04,8.291667,8.291667,8.083333,8.083333,3.132753,542100
1991-11-05,8.083333,8.208333,8.041667,8.208333,3.181199,1145100
1991-11-06,8.250000,8.333333,8.208333,8.333333,3.229643,1037700
1991-11-07,8.333333,8.458333,8.250000,8.458333,3.278087,2345700
1991-11-08,8.458333,8.458333,8.333333,8.333333,3.229643,1475700
1991-11-11,8.375000,8.375000,8.166667,8.166667,3.165050,1139400
1991-11-12,8.166667,8.375000,8.166667,8.333333,3.229643,1896000
1991-11-13,8.333333,8.333333,8.208333,8.291667,3.213496,1047300
1991-11-14,8.250000,8.291667,8.166667,8.291667,3.213496,581400
1991-11-15,8.250000,8.250000,7.916667,7.958333,3.084310,1303500
1991-11-18,7.958333,8.000000,7.791667,7.875000,3.052013,688500
1991-11-19,7.833333,7.833333,7.291667,7.583333,2.938974,5054700
1991-11-20,7.666667,7.666667,7.583333,7.666667,2.971271,2298300
1991-11-21,7.583333,8.333333,7.541667,7.541667,2.922828,1549200
1991-11-22,7.583333,7.583333,7.458333,7.458333,2.890530,1786800
1991-11-25,7.458333,7.458333,7.250000,7.416667,2.874383,1518600
1991-11-26,7.500000,7.541667,7.333333,7.375000,2.858235,1877100
1991-11-27,7.375000,7.375000,7.125000,7.208333,2.793640,1107600
1991-11-29,7.125000,7.166667,7.041667,7.041667,2.729048,369600
1991-12-02,7.041667,7.291667,6.916667,7.291667,2.825938,1473000
1991-12-03,7.250000,7.416667,7.166667,7.208333,2.793640,1723500
1991-12-04,7.208333,7.208333,7.000000,7.083333,2.745197,1985100
1991-12-05,7.041667,7.041667,6.708333,6.750000,2.616011,3361800
1991-12-06,6.541667,6.791667,6.541667,6.708333,2.599863,3322500
1991-12-09,6.625000,6.666667,6.416667,6.541667,2.567160,2984400
1991-12-10,6.500000,6.500000,6.375000,6.375000,2.501755,1659900
1991-12-11,6.375000,6.375000,6.166667,6.250000,2.452701,3862500
1991-12-12,6.291667,6.666667,6.291667,6.625000,2.599862,2933400
1991-12-13,6.666667,7.166667,6.666667,6.791667,2.665270,3121500
1991-12-16,6.791667,6.875000,6.750000,6.791667,2.665270,1180200
1991-12-17,6.791667,6.791667,6.500000,6.500000,2.550808,1084200
1991-12-18,6.500000,6.541667,6.333333,6.458333,2.534456,1545900
1991-12-19,6.458333,6.583333,6.416667,6.500000,2.550808,1151400
1991-12-20,6.833333,6.833333,6.625000,6.750000,2.648917,2059200
1991-12-23,6.666667,7.083333,6.666667,7.000000,2.753687,1785000
1991-12-24,7.166667,7.208333,7.083333,7.125000,2.802860,1607100
1991-12-26,7.083333,7.458333,7.083333,7.333333,2.884814,1227600
1991-12-27,7.333333,7.541667,7.333333,7.541667,2.966771,2744400
1991-12-30,7.458333,7.833333,7.458333,7.791667,3.065118,2434800
1991-12-31,7.791667,7.833333,7.083333,7.083333,2.786469,4464000
1992-01-02,7.291667,7.791667,7.291667,7.791667,3.065118,4324800
1992-01-03,7.916667,8.208333,7.833333,7.958333,3.130681,4539900
1992-01-06,7.916667,8.333333,7.875000,8.250000,3.245419,3015900
1992-01-07,8.083333,8.541667,8.083333,8.375000,3.294592,3713400
1992-01-08,8.250000,8.833333,8.250000,8.750000,3.442109,4961700
1992-01-09,8.750000,9.291667,8.750000,9.166667,3.606019,6048300
1992-01-10,9.166667,9.333333,8.791667,9.000000,3.540455,9599400
1992-01-13,8.833333,9.125000,8.833333,9.000000,3.540455,3025500
1992-01-14,8.958333,9.500000,8.958333,9.458333,3.720755,3663600
1992-01-15,9.500000,10.166667,9.458333,10.041667,3.950232,8030700
1992-01-16,9.916667,10.000000,9.708333,9.916667,3.901058,5595000
1992-01-17,9.833333,9.833333,9.416667,9.541667,3.753538,3268200
1992-01-20,9.291667,9.333333,9.208333,9.333333,3.671583,2588400
1992-01-21,9.291667,9.291667,9.083333,9.291667,3.655194,4138800
1992-01-22,9.125000,9.250000,9.125000,9.208333,3.622410,32742000
1992-01-23,9.208333,9.291667,9.166667,9.250000,3.638802,11320800
1992-01-24,9.208333,9.458333,9.208333,9.416667,3.704365,8689200
1992-01-27,9.458333,9.625000,9.458333,9.541667,3.753538,7053300
1992-01-28,9.583333,9.625000,9.541667,9.583333,3.769927,5907600
1992-01-29,9.541667,9.625000,9.208333,9.208333,3.622410,7375500
1992-01-30,9.250000,9.458333,9.250000,9.416667,3.704365,2984700
1992-01-31,9.458333,9.541667,9.333333,9.333333,3.671583,3478800
1992-02-03,9.333333,9.458333,9.291667,9.416667,3.704365,2772300
1992-02-04,9.458333,9.791667,9.458333,9.666667,3.802712,5485200
1992-02-05,9.791667,10.000000,9.750000,9.875000,3.884665,5142900
1992-02-06,9.833333,10.250000,9.833333,10.166667,3.999406,5051700
1992-02-07,10.250000,10.416667,9.916667,10.250000,4.032188,5868000
1992-02-10,10.333333,10.791667,10.291667,10.708333,4.212485,7356300
1992-02-11,10.666667,11.083333,10.500000,10.541667,4.146924,9260400
1992-02-12,10.541667,11.000000,10.541667,10.875000,4.278050,5765400
1992-02-13,10.791667,10.916667,10.708333,10.833333,4.261660,4781100
1992-02-14,10.666667,10.958333,10.625000,10.791667,4.245266,3196500
1992-02-18,10.791667,11.000000,10.750000,10.750000,4.228875,4693200
1992-02-19,10.666667,10.750000,10.500000,10.541667,4.146924,4288200
1992-02-20,10.583333,10.833333,10.583333,10.833333,4.261660,3012300
1992-02-21,10.916667,11.333333,10.875000,11.166667,4.392788,5331300
1992-02-24,11.166667,11.333333,11.125000,11.291667,4.441962,4579500
1992-02-25,11.250000,11.333333,10.958333,11.000000,4.327224,4043400
1992-02-26,10.958333,11.083333,10.791667,11.041667,4.343616,4650900
1992-02-27,11.083333,11.375000,11.041667,11.250000,4.425569,3431700
1992-02-28,11.291667,11.333333,11.208333,11.208333,4.409178,2998200
1992-03-02,11.208333,11.250000,10.958333,11.083333,4.360004,4319400
1992-03-03,11.125000,11.208333,11.041667,11.083333,4.360004,2363100
1992-03-04,11.166667,11.208333,10.791667,10.875000,4.278050,3682200
1992-03-05,10.875000,10.875000,10.208333,10.500000,4.130532,6107400
1992-03-06,10.500000,10.500000,10.083333,10.375000,4.081358,4411200
1992-03-09,10.500000,10.875000,10.458333,10.875000,4.278050,2289000
1992-03-10,10.958333,10.958333,10.791667,10.791667,4.245266,3104700
1992-03-11,10.708333,10.875000,10.541667,10.666667,4.196094,2337300
1992-03-12,10.708333,10.708333,10.458333,10.500000,4.130532,2904900
1992-03-13,10.666667,10.833333,10.666667,10.708333,4.212485,3009000
1992-03-16,10.750000,10.791667,10.666667,10.750000,4.228875,2480700
1992-03-17,10.750000,11.125000,10.750000,11.125000,4.376399,2604900
1992-03-18,11.166667,11.333333,11.166667,11.208333,4.409178,2616000
1992-03-19,11.250000,11.541667,11.250000,11.541667,4.540306,3318600
1992-03-20,11.500000,11.875000,11.458333,11.791667,4.638654,6438600
1992-03-23,11.791667,11.791667,11.541667,11.583333,4.556698,3755700
1992-03-24,11.583333,11.625000,11.333333,11.458333,4.507525,2148900
1992-03-25,11.416667,11.500000,11.375000,11.458333,4.507525,1988700
1992-03-26,11.500000,11.708333,11.458333,11.666667,4.589479,2518800
1992-03-27,11.666667,11.833333,11.458333,11.541667,4.540306,4706100
1992-03-30,11.416667,11.416667,11.000000,11.125000,4.376399,3924300
1992-03-31,11.083333,11.166667,10.875000,10.916667,4.333393,3634200
1992-04-01,10.875000,10.875000,10.666667,10.875000,4.316853,3078000
1992-04-02,10.875000,11.000000,10.375000,10.500000,4.167997,3229200
1992-04-03,10.166667,10.416667,10.083333,10.333333,4.101837,3590400
1992-04-06,10.333333,10.750000,10.250000,10.708333,4.250694,2305500
1992-04-07,10.666667,10.750000,10.208333,10.208333,4.052219,2465700
1992-04-08,10.041667,10.166667,9.666667,9.833333,3.903361,8994300
1992-04-09,9.958333,10.291667,9.833333,10.166667,4.035681,5779800
1992-04-10,10.416667,10.708333,10.375000,10.583333,4.201077,4257600
1992-04-13,10.666667,10.791667,10.458333,10.583333,4.201077,2172300
1992-04-14,10.625000,11.583333,10.625000,11.375000,4.515329,5577600
1992-04-15,11.416667,11.458333,11.250000,11.333333,4.498790,4042200
1992-04-16,11.375000,11.458333,11.291667,11.416667,4.531870,2577000
1992-04-20,11.250000,11.291667,11.000000,11.291667,4.482252,3353100
1992-04-21,11.208333,11.750000,11.208333,11.583333,4.598027,6610500
1992-04-22,11.583333,12.166667,11.416667,12.000000,4.763423,9824100
1992-04-23,11.958333,12.166667,11.750000,12.166667,4.829584,4552200
1992-04-24,12.041667,12.500000,11.750000,11.916667,4.730344,4398900
1992-04-27,11.875000,12.125000,11.875000,12.000000,4.763423,3852000
1992-04-28,11.958333,11.958333,11.500000,11.875000,4.713804,2805000
1992-04-29,11.916667,11.958333,11.750000,11.833333,4.697264,1939200
1992-04-30,11.833333,11.875000,11.583333,11.708333,4.647647,1532700
1992-05-01,11.750000,12.000000,11.750000,11.916667,4.730344,3054600
1992-05-04,11.958333,12.458333,11.958333,12.416667,4.928823,3795300
1992-05-05,12.541667,12.666667,12.375000,12.583333,4.994978,4124100
1992-05-06,12.625000,13.125000,12.583333,12.833333,5.094216,5727000
1992-05-07,12.916667,13.000000,12.583333,12.666667,5.028059,2880900
1992-05-08,12.625000,12.708333,12.333333,12.458333,4.945363,2727600
1992-05-11,12.458333,12.666667,12.458333,12.583333,4.994978,2514300
1992-05-12,12.625000,12.708333,12.458333,12.625000,5.011518,2541000
1992-05-13,12.666667,13.000000,12.625000,12.875000,5.110759,3651000
1992-05-14,12.916667,12.916667,12.541667,12.666667,5.028059,2055900
1992-05-15,12.375000,12.625000,12.166667,12.500000,4.961900,4722300
1992-05-18,12.625000,12.750000,12.416667,12.541667,4.978441,2754300
1992-05-19,12.583333,12.708333,12.541667,12.583333,4.994978,3066600
1992-05-20,12.583333,12.625000,12.500000,12.541667,4.978441,2037000
1992-05-21,12.583333,12.583333,12.375000,12.416667,4.928823,2073600
1992-05-22,12.416667,12.500000,12.375000,12.416667,4.928823,1571400
1992-05-26,12.375000,12.375000,11.916667,12.000000,4.763423,2947200
1992-05-27,12.041667,12.041667,11.916667,12.000000,4.763423,1139400
1992-05-28,12.041667,12.083333,11.666667,11.958333,4.746886,2670900
1992-05-29,12.000000,12.291667,11.958333,12.166667,4.829584,3016500
1992-06-01,12.291667,12.375000,12.125000,12.333333,4.895741,1858200
1992-06-02,12.333333,12.541667,12.208333,12.458333,4.945363,2858400
1992-06-03,12.583333,12.666667,12.500000,12.583333,4.994978,2423400
1992-06-04,12.666667,12.750000,12.625000,12.666667,5.028059,3156300
1992-06-05,12.708333,12.708333,12.583333,12.625000,5.011518,2965500
1992-06-08,12.666667,12.708333,12.583333,12.666667,5.028059,1724400
1992-06-09,12.708333,12.708333,12.583333,12.625000,5.011518,2250900
1992-06-10,12.666667,12.833333,12.625000,12.708333,5.044599,2978700
1992-06-11,12.750000,12.750000,12.375000,12.625000,5.011518,3517800
1992-06-12,12.708333,12.750000,12.500000,12.500000,4.961900,2205000
1992-06-15,12.416667,12.583333,12.333333,12.416667,4.928823,1567500
1992-06-16,12.375000,12.541667,12.166667,12.291667,4.879204,2126400
1992-06-17,12.166667,12.250000,11.625000,11.625000,4.614567,3775200
1992-06-18,11.708333,11.916667,11.666667,11.791667,4.680726,3440400
1992-06-19,11.833333,12.000000,11.791667,11.916667,4.730344,2371200
1992-06-22,11.875000,11.916667,11.583333,11.791667,4.680726,2687400
1992-06-23,11.833333,12.041667,11.833333,11.916667,4.730344,3344100
1992-06-24,11.916667,11.958333,11.875000,11.875000,4.713804,2107500
1992-06-25,11.916667,12.083333,11.875000,12.083333,4.796505,3827100
1992-06-26,12.041667,12.458333,12.041667,12.375000,4.912281,3516300
1992-06-29,12.291667,12.416667,12.291667,12.291667,4.918954,2130600
1992-06-30,12.416667,12.500000,12.291667,12.375000,4.952298,2640900
1992-07-01,12.500000,12.666667,12.458333,12.625000,5.052346,3799800
1992-07-02,12.833333,12.958333,12.708333,12.958333,5.185743,5421000
1992-07-06,12.958333,12.958333,12.458333,12.625000,5.052346,2117700
1992-07-07,12.708333,12.791667,12.541667,12.541667,5.018999,2243100
1992-07-08,12.541667,12.583333,12.250000,12.500000,5.002323,2555100
1992-07-09,12.583333,12.750000,12.500000,12.750000,5.102368,2580900
1992-07-10,12.833333,13.125000,12.791667,12.958333,5.185743,4108200
1992-07-13,13.125000,13.166667,12.458333,12.583333,5.035673,3168600
1992-07-14,12.666667,12.666667,12.458333,12.625000,5.052346,2701200
1992-07-15,12.625000,12.625000,12.166667,12.291667,4.918954,3112200
1992-07-16,11.958333,12.083333,11.625000,11.875000,4.752205,5541900
1992-07-17,11.833333,12.041667,11.708333,11.958333,4.785556,4506300
1992-07-20,11.750000,12.375000,11.750000,12.291667,4.918954,3087300
1992-07-21,12.583333,12.583333,11.833333,12.000000,4.802231,8049900
1992-07-22,11.916667,11.958333,11.583333,11.625000,4.652158,5917200
1992-07-23,11.666667,11.666667,11.083333,11.333333,4.535441,7715700
1992-07-24,11.250000,11.416667,11.083333,11.375000,4.552111,5454900
1992-07-27,11.416667,11.500000,11.291667,11.416667,4.568791,2184900
1992-07-28,11.458333,11.666667,11.458333,11.583333,4.635486,2435700
1992-07-29,11.666667,11.750000,11.458333,11.500000,4.602138,4269900
1992-07-30,11.500000,11.541667,11.375000,11.541667,4.618811,2259000
1992-07-31,11.625000,11.708333,11.583333,11.625000,4.652158,1480800
1992-08-03,11.625000,11.666667,11.500000,11.541667,4.618811,1568100
